Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
396.069779,TraderOne,Tick,2682,2683,-1,-5,152600,152300,2023,644977,-269123,OK
396.069779,TraderHugo,Tick,321,421,-100,100,152600,152300,22258,205642,175642,OK
396.069779,TraderHugo3,Tick,895,794,101,-91,152600,152300,50255,-1453855,99445,BREACH
396.248742,TraderHugo2,Tick,303,403,-100,100,152300,152300,21211,173089,173089,OK
396.248742,TraderOne,Tick,2682,2686,-4,4,152300,152300,2114,-269714,-269714,OK
396.248742,TraderHugo,Tick,321,421,-100,100,152300,152300,22258,205642,205642,OK
396.248742,TraderHugo3,Tick,895,794,101,-91,152300,152300,50255,-1453855,69145,BREACH
396.484356,TraderHugo2,Tick,303,403,-100,100,152300,152300,21211,173089,173089,OK
396.484356,TraderOne,Tick,2682,2686,-4,4,152300,152300,2114,-269714,-269714,OK
396.484356,TraderHugo,Tick,321,421,-100,100,152300,152300,22258,205642,205642,OK
396.484356,TraderHugo3,Tick,895,794,101,-91,152300,152300,50255,-1453855,69145,BREACH
398.749967,TraderHugo2,Tick,303,403,-100,100,152300,151400,21211,173089,143089,OK
398.749967,TraderOne,Tick,2682,2686,-4,4,152300,151400,2114,-269714,-270914,OK
398.749967,TraderHugo,Tick,321,421,-100,100,152300,151400,22258,205642,175642,OK
398.749967,TraderHugo3,Tick,895,794,101,-91,152300,151400,50255,-1453855,90445,BREACH
400.6033,TraderHugo2,Tick,303,403,-100,100,151600,151100,21211,173089,143089,OK
400.6033,TraderOne,Tick,2692,2686,6,4,151600,151100,1962,-1789562,-276762,OK
400.6033,TraderHugo,Tick,321,421,-100,100,151600,151100,22258,205642,175642,OK
400.6033,TraderHugo3,Tick,895,794,101,-91,151600,151100,50255,-1453855,87445,BREACH
420.769828,TraderHugo2,Tick,303,403,-100,100,150900,150300,21211,173089,143089,OK
420.769828,TraderOne,Tick,2712,2686,26,-16,150900,150300,2565,-1804165,-293365,OK
420.769828,TraderHugo,Tick,331,421,-90,100,150900,150300,22560,-1303660,172340,OK
420.769828,TraderHugo3,Tick,895,794,101,-91,150900,150300,50255,-1453855,79445,BREACH
421.465107,TraderHugo2,Tick,303,403,-100,100,150900,150300,21211,173089,143089,OK
421.465107,TraderOne,Tick,2712,2686,26,-26,150900,150300,2565,-302165,-294365,OK
421.465107,TraderHugo,Tick,331,421,-90,90,150900,150300,22560,197340,170340,OK
421.465107,TraderHugo3,Tick,895,794,101,-91,150900,150300,50255,-1453855,79445,BREACH
422.607984,TraderHugo2,Tick,303,403,-100,100,150000,149900,21211,173089,163089,OK
422.607984,TraderOne,Tick,2721,2686,35,-26,150000,149900,2430,-1652030,-299430,OK
422.607984,TraderHugo,Tick,331,421,-90,90,150000,149900,22560,197340,188340,OK
422.607984,TraderHugo3,Tick,895,794,101,-91,150000,149900,50255,-1453855,55245,BREACH
422.760638,TraderHugo2,Tick,303,403,-100,100,149900,149900,21211,173089,173089,OK
422.760638,TraderOne,Tick,2721,2696,25,-25,149900,149900,2730,-305130,-305130,OK
422.760638,TraderHugo,Tick,331,421,-90,90,149900,149900,22560,197340,197340,OK
422.760638,TraderHugo3,Tick,895,794,101,-91,149900,149900,50255,-1453855,45145,BREACH
424.326855,TraderHugo2,Tick,303,403,-100,100,150500,149900,21211,173089,143089,OK
424.326855,TraderOne,Tick,2721,2706,15,-15,150500,149900,3030,-307430,-302930,OK
424.326855,TraderHugo,Tick,331,421,-90,90,150500,149900,22560,197340,170340,OK
424.326855,TraderHugo3,Tick,895,794,101,-91,150500,149900,50255,-1453855,75445,BREACH
424.552936,TraderHugo2,Tick,303,403,-100,100,149900,149900,21211,173089,173089,OK
424.552936,TraderOne,Tick,2721,2706,15,-15,149900,149900,3030,-307430,-307430,OK
424.552936,TraderHugo,Tick,331,421,-90,90,149900,149900,22560,197340,197340,OK
424.552936,TraderHugo3,Tick,895,794,101,-91,149900,149900,50255,-1453855,45145,BREACH
427.575357,TraderHugo2,Tick,303,403,-100,100,149800,149800,21211,173089,173089,OK
427.575357,TraderOne,Tick,2721,2716,5,-15,149800,149800,3330,1190270,-307730,OK
427.575357,TraderHugo,Tick,331,421,-90,90,149800,149800,22560,197340,197340,OK
427.575357,TraderHugo3,Tick,895,794,101,-91,149800,149800,50255,-1453855,44145,BREACH
427.749562,TraderHugo2,Tick,303,403,-100,100,149800,149800,21211,173089,173089,OK
427.749562,TraderOne,Tick,2721,2716,5,-5,149800,149800,3330,-308730,-308730,OK
427.749562,TraderHugo,Tick,331,421,-90,90,149800,149800,22560,197340,197340,OK
427.749562,TraderHugo3,Tick,895,794,101,-91,149800,149800,50255,-1453855,44145,BREACH
428.641247,TraderHugo2,Tick,303,403,-100,100,150400,149800,21211,173089,143089,OK
428.641247,TraderOne,Tick,2721,2726,-5,-5,150400,149800,3180,1190420,-309080,OK
428.641247,TraderHugo,Tick,331,421,-90,90,150400,149800,22560,197340,170340,OK
428.641247,TraderHugo3,Tick,895,794,101,-91,150400,149800,50255,-1453855,74445,BREACH
428.757356,TraderHugo2,Tick,303,403,-100,100,149700,149800,21211,173089,183089,OK
428.757356,TraderOne,Tick,2721,2726,-5,5,149700,149800,3180,-307580,-307080,OK
428.757356,TraderHugo,Tick,331,421,-90,90,149700,149800,22560,197340,206340,OK
428.757356,TraderHugo3,Tick,895,794,101,-91,149700,149800,50255,-1453855,34045,BREACH
428.962497,TraderHugo2,Tick,303,403,-100,100,149700,149800,21211,173089,183089,OK
428.962497,TraderOne,Tick,2721,2726,-5,5,149700,149800,3180,-307580,-307080,OK
428.962497,TraderHugo,Tick,331,421,-90,90,149700,149800,22560,197340,206340,OK
428.962497,TraderHugo3,Tick,895,794,101,-91,149700,149800,50255,-1453855,34045,BREACH
429.786994,TraderHugo2,Tick,303,403,-100,100,149700,149800,21211,173089,183089,OK
429.786994,TraderOne,Tick,2721,2726,-5,5,149700,149800,3180,-307580,-307080,OK
429.786994,TraderHugo,Tick,331,421,-90,90,149700,149800,22560,197340,206340,OK
429.786994,TraderHugo3,Tick,895,794,101,-91,149700,149800,50255,-1453855,34045,BREACH
429.961827,TraderHugo2,Tick,303,403,-100,100,149700,149800,21211,173089,183089,OK
429.961827,TraderOne,Tick,2721,2726,-5,5,149700,149800,3180,-307580,-307080,OK
429.961827,TraderHugo,Tick,331,421,-90,90,149700,149800,22560,197340,206340,OK
429.961827,TraderHugo3,Tick,895,794,101,-91,149700,149800,50255,-1453855,34045,BREACH
430.232484,TraderHugo2,Tick,303,403,-100,100,150200,149600,21211,173089,153089,OK
430.232484,TraderOne,Tick,2721,2736,-15,15,150200,149600,3030,-304430,-307430,OK
430.232484,TraderHugo,Tick,331,421,-90,90,150200,149600,22560,197340,179340,OK
430.232484,TraderHugo3,Tick,895,794,101,-91,150200,149600,50255,-1453855,62345,BREACH
431.106756,TraderHugo2,Tick,303,403,-100,100,149700,149600,21211,173089,163089,OK
431.106756,TraderOne,Tick,2721,2746,-25,25,149700,149600,3330,-302730,-305230,OK
431.106756,TraderHugo,Tick,331,431,-100,100,149700,149600,22860,199040,189040,OK
431.106756,TraderHugo3,Tick,895,794,101,-91,149700,149600,50255,-1453855,52245,BREACH
431.229524,TraderHugo2,Tick,303,403,-100,100,149700,149600,21211,173089,163089,OK
431.229524,TraderOne,Tick,2721,2746,-25,25,149700,149600,3330,-302730,-305230,OK
431.229524,TraderHugo,Tick,331,431,-100,100,149700,149600,22860,199040,189040,OK
431.229524,TraderHugo3,Tick,895,794,101,-91,149700,149600,50255,-1453855,52245,BREACH
431.471638,TraderHugo2,Tick,303,403,-100,100,149700,149600,21211,173089,163089,OK
431.471638,TraderOne,Tick,2721,2746,-25,25,149700,149600,3330,-302730,-305230,OK
431.471638,TraderHugo,Tick,331,431,-100,100,149700,149600,22860,199040,189040,OK
431.471638,TraderHugo3,Tick,895,794,101,-91,149700,149600,50255,-1453855,52245,BREACH
432.094038,TraderHugo2,Tick,303,403,-100,100,149700,149700,21211,173089,173089,OK
432.094038,TraderOne,Tick,2721,2746,-25,25,149700,149700,3330,-302730,-302730,OK
432.094038,TraderHugo,Tick,331,431,-100,100,149700,149700,22860,199040,199040,OK
432.094038,TraderHugo3,Tick,895,794,101,-91,149700,149700,50255,-1453855,43145,BREACH
432.97306,TraderHugo2,Tick,303,403,-100,100,149900,149700,21211,173089,153089,OK
432.97306,TraderOne,Tick,2724,2746,-22,22,149900,149700,3285,-303585,-307985,OK
432.97306,TraderHugo,Tick,331,431,-100,100,149900,149700,22860,199040,179040,OK
432.97306,TraderHugo3,Tick,895,794,101,-91,149900,149700,50255,-1453855,63345,BREACH
433.181893,TraderHugo2,Tick,303,403,-100,100,149900,149500,21211,173089,153089,OK
433.181893,TraderOne,Tick,2724,2746,-22,22,149900,149500,3285,-303585,-307985,OK
433.181893,TraderHugo,Tick,331,431,-100,100,149900,149500,22860,199040,179040,OK
433.181893,TraderHugo3,Tick,895,794,101,-91,149900,149500,50255,-1453855,61345,BREACH
433.383838,TraderHugo2,Tick,303,403,-100,100,149700,149500,21211,173089,153089,OK
433.383838,TraderOne,Tick,2724,2756,-32,32,149700,149500,3584,-302884,-309284,OK
433.383838,TraderHugo,Tick,331,431,-100,100,149700,149500,22860,199040,179040,OK
433.383838,TraderHugo3,Tick,895,794,101,-91,149700,149500,50255,-1453855,61345,BREACH
433.624893,TraderHugo2,Tick,303,403,-100,100,149700,149500,21211,173089,153089,OK
433.624893,TraderOne,Tick,2724,2756,-32,32,149700,149500,3584,-302884,-309284,OK
433.624893,TraderHugo,Tick,331,431,-100,100,149700,149500,22860,199040,179040,OK
433.624893,TraderHugo3,Tick,895,794,101,-91,149700,149500,50255,-1453855,61345,BREACH
433.784989,TraderHugo2,Tick,303,403,-100,100,149700,149500,21211,173089,153089,OK
433.784989,TraderOne,Tick,2724,2756,-32,32,149700,149500,3584,-302884,-309284,OK
433.784989,TraderHugo,Tick,331,431,-100,100,149700,149500,22860,199040,179040,OK
433.784989,TraderHugo3,Tick,895,794,101,-91,149700,149500,50255,-1453855,61345,BREACH
434.073925,TraderHugo2,Tick,303,403,-100,100,150000,149300,21211,173089,153089,OK
434.073925,TraderOne,Tick,2724,2766,-42,42,150000,149300,3434,-297734,-306134,OK
434.073925,TraderHugo,Tick,331,431,-100,100,150000,149300,22860,199040,179040,OK
434.073925,TraderHugo3,Tick,895,794,101,-91,150000,149300,50255,-1453855,59345,BREACH
434.500731,TraderHugo2,Tick,303,403,-100,100,149600,149000,21211,173089,153089,OK
434.500731,TraderOne,Tick,2734,2766,-32,32,149600,149000,3284,-304584,-310984,OK
434.500731,TraderHugo,Tick,331,431,-100,100,149600,149000,22860,199040,179040,OK
434.500731,TraderHugo3,Tick,895,794,101,-91,149600,149000,50255,-1453855,56345,BREACH
435.128812,TraderHugo2,Tick,303,403,-100,100,149600,149000,21211,173089,153089,OK
435.128812,TraderOne,Tick,2734,2766,-32,32,149600,149000,3284,-304584,-310984,OK
435.128812,TraderHugo,Tick,331,431,-100,100,149600,149000,22860,199040,179040,OK
435.128812,TraderHugo3,Tick,895,794,101,-91,149600,149000,50255,-1453855,56345,BREACH
435.292925,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
435.292925,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
435.292925,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
435.292925,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
435.559445,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
435.559445,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
435.559445,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
435.559445,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
435.718545,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
435.718545,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
435.718545,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
435.718545,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
435.991694,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
435.991694,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
435.991694,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
435.991694,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
436.792486,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
436.792486,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
436.792486,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
436.792486,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
437.038338,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
437.038338,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
437.038338,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
437.038338,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
437.247049,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
437.247049,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
437.247049,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
437.247049,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
437.690334,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
437.690334,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
437.690334,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
437.690334,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
437.71721,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
437.71721,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
437.71721,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
437.71721,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
438.564291,TraderHugo2,Tick,303,403,-100,100,149600,149300,21211,173089,153089,OK
438.564291,TraderOne,Tick,2734,2766,-32,32,149600,149300,3284,-304584,-310984,OK
438.564291,TraderHugo,Tick,331,431,-100,100,149600,149300,22860,199040,179040,OK
438.564291,TraderHugo3,Tick,895,794,101,-91,149600,149300,50255,-1453855,59345,BREACH
438.793211,TraderHugo2,Tick,303,403,-100,100,149400,149300,21211,173089,163089,OK
438.793211,TraderOne,Tick,2744,2766,-22,22,149400,149300,3134,-307434,-309634,OK
438.793211,TraderHugo,Tick,331,431,-100,100,149400,149300,22860,199040,189040,OK
438.793211,TraderHugo3,Tick,895,794,101,-91,149400,149300,50255,-1453855,49245,BREACH
439.077476,TraderHugo2,Tick,303,403,-100,100,149400,149500,21211,173089,183089,OK
439.077476,TraderOne,Tick,2744,2766,-22,22,149400,149500,3134,-307434,-305234,OK
439.077476,TraderHugo,Tick,331,431,-100,100,149400,149500,22860,199040,209040,OK
439.077476,TraderHugo3,Tick,895,794,101,-91,149400,149500,50255,-1453855,31045,BREACH
439.655069,TraderHugo2,Tick,303,403,-100,100,149700,149500,21211,173089,153089,OK
439.655069,TraderOne,Tick,2754,2766,-12,22,149700,149500,3433,-1804733,-312133,OK
439.655069,TraderHugo,Tick,331,431,-100,100,149700,149500,22860,199040,179040,OK
439.655069,TraderHugo3,Tick,895,794,101,-91,149700,149500,50255,-1453855,61345,BREACH
440.501183,TraderHugo2,Tick,303,403,-100,100,149700,149300,21211,173089,153089,OK
440.501183,TraderOne,Tick,2754,2766,-12,22,149700,149300,3433,-1804733,-314133,OK
440.501183,TraderHugo,Tick,331,431,-100,100,149700,149300,22860,199040,179040,OK
440.501183,TraderHugo3,Tick,895,794,101,-91,149700,149300,50255,-1453855,59345,BREACH
440.722641,TraderHugo2,Tick,303,403,-100,100,149700,149300,21211,173089,153089,OK
440.722641,TraderOne,Tick,2754,2766,-12,12,149700,149300,3433,-311733,-314133,OK
440.722641,TraderHugo,Tick,331,431,-100,100,149700,149300,22860,199040,179040,OK
440.722641,TraderHugo3,Tick,895,794,101,-91,149700,149300,50255,-1453855,59345,BREACH
440.975844,TraderHugo2,Tick,303,403,-100,100,149700,149700,21211,173089,173089,OK
440.975844,TraderOne,Tick,2764,2766,-2,2,149700,149700,3732,-314032,-314032,OK
440.975844,TraderHugo,Tick,331,431,-100,100,149700,149700,22860,199040,199040,OK
440.975844,TraderHugo3,Tick,895,794,101,-91,149700,149700,50255,-1453855,43145,BREACH
441.75613,TraderHugo2,Tick,303,403,-100,100,149700,149700,21211,173089,173089,OK
441.75613,TraderOne,Tick,2774,2766,8,-8,149700,149700,4031,-318331,-318331,OK
441.75613,TraderHugo,Tick,331,431,-100,100,149700,149700,22860,199040,199040,OK
441.75613,TraderHugo3,Tick,895,794,101,-91,149700,149700,50255,-1453855,43145,BREACH
441.955207,TraderHugo2,Tick,303,403,-100,100,149400,149700,21211,173089,193089,OK
441.955207,TraderOne,Tick,2774,2776,-2,2,149400,149700,4330,-318630,-318230,OK
441.955207,TraderHugo,Tick,331,431,-100,100,149400,149700,22860,199040,219040,OK
441.955207,TraderHugo3,Tick,895,794,101,-91,149400,149700,50255,-1453855,22945,BREACH
442.918905,TraderHugo2,Tick,303,403,-100,100,149400,149700,21211,173089,193089,OK
442.918905,TraderOne,Tick,2774,2776,-2,2,149400,149700,4330,-318630,-318230,OK
442.918905,TraderHugo,Tick,331,431,-100,100,149400,149700,22860,199040,219040,OK
442.918905,TraderHugo3,Tick,895,794,101,-91,149400,149700,50255,-1453855,22945,BREACH
443.040314,TraderHugo2,Tick,303,403,-100,100,149400,149700,21211,173089,193089,OK
443.040314,TraderOne,Tick,2774,2776,-2,2,149400,149700,4330,-318630,-318230,OK
443.040314,TraderHugo,Tick,331,431,-100,100,149400,149700,22860,199040,219040,OK
443.040314,TraderHugo3,Tick,895,794,101,-91,149400,149700,50255,-1453855,22945,BREACH
443.266567,TraderHugo2,Tick,303,403,-100,100,149400,149700,21211,173089,193089,OK
443.266567,TraderOne,Tick,2774,2776,-2,2,149400,149700,4330,-318630,-318230,OK
443.266567,TraderHugo,Tick,331,431,-100,100,149400,149700,22860,199040,219040,OK
443.266567,TraderHugo3,Tick,895,794,101,-91,149400,149700,50255,-1453855,22945,BREACH
443.466897,TraderHugo2,Tick,303,403,-100,100,149400,149700,21211,173089,193089,OK
443.466897,TraderOne,Tick,2774,2776,-2,2,149400,149700,4330,-318630,-318230,OK
443.466897,TraderHugo,Tick,331,431,-100,100,149400,149700,22860,199040,219040,OK
443.466897,TraderHugo3,Tick,895,794,101,-91,149400,149700,50255,-1453855,22945,BREACH
443.878662,TraderHugo2,Tick,303,403,-100,100,149300,149700,21211,173089,193089,OK
443.878662,TraderOne,Tick,2774,2786,-12,12,149300,149700,4629,-317929,-315529,OK
443.878662,TraderHugo,Tick,331,431,-100,100,149300,149700,22860,199040,219040,OK
443.878662,TraderHugo3,Tick,895,794,101,-91,149300,149700,50255,-1453855,22945,BREACH
444.05846,TraderHugo2,Tick,303,403,-100,100,149300,149700,21211,173089,193089,OK
444.05846,TraderOne,Tick,2774,2786,-12,12,149300,149700,4629,-317929,-315529,OK
444.05846,TraderHugo,Tick,331,431,-100,100,149300,149700,22860,199040,219040,OK
444.05846,TraderHugo3,Tick,895,794,101,-91,149300,149700,50255,-1453855,22945,BREACH
444.247901,TraderHugo2,Tick,303,403,-100,100,149300,149700,21211,173089,193089,OK
444.247901,TraderOne,Tick,2774,2786,-12,12,149300,149700,4629,-317929,-315529,OK
444.247901,TraderHugo,Tick,331,431,-100,100,149300,149700,22860,199040,219040,OK
444.247901,TraderHugo3,Tick,895,794,101,-91,149300,149700,50255,-1453855,22945,BREACH
444.504009,TraderHugo2,Tick,303,403,-100,100,149300,149200,21211,173089,163089,OK
444.504009,TraderOne,Tick,2774,2786,-12,12,149300,149200,4629,-317929,-319129,OK
444.504009,TraderHugo,Tick,331,431,-100,100,149300,149200,22860,199040,189040,OK
444.504009,TraderHugo3,Tick,895,794,101,-91,149300,149200,50255,-1453855,48245,BREACH
444.718143,TraderHugo2,Tick,303,403,-100,100,149300,149200,21211,173089,163089,OK
444.718143,TraderOne,Tick,2774,2786,-12,12,149300,149200,4629,-317929,-319129,OK
444.718143,TraderHugo,Tick,331,431,-100,100,149300,149200,22860,199040,189040,OK
444.718143,TraderHugo3,Tick,895,794,101,-91,149300,149200,50255,-1453855,48245,BREACH
445.135292,TraderHugo2,Tick,303,403,-100,100,149300,149200,21211,173089,163089,OK
445.135292,TraderOne,Tick,2774,2786,-12,12,149300,149200,4629,-317929,-319129,OK
445.135292,TraderHugo,Tick,331,431,-100,100,149300,149200,22860,199040,189040,OK
445.135292,TraderHugo3,Tick,895,794,101,-91,149300,149200,50255,-1453855,48245,BREACH
445.2133,TraderHugo2,Tick,303,403,-100,100,149300,149300,21211,173089,173089,OK
445.2133,TraderOne,Tick,2774,2786,-12,12,149300,149300,4629,-317929,-317929,OK
445.2133,TraderHugo,Tick,331,431,-100,100,149300,149300,22860,199040,199040,OK
445.2133,TraderHugo3,Tick,895,794,101,-91,149300,149300,50255,-1453855,39145,BREACH
445.47828,TraderHugo2,Tick,303,403,-100,100,149300,149300,21211,173089,173089,OK
445.47828,TraderOne,Tick,2774,2786,-12,12,149300,149300,4629,-317929,-317929,OK
445.47828,TraderHugo,Tick,331,431,-100,100,149300,149300,22860,199040,199040,OK
445.47828,TraderHugo3,Tick,895,794,101,-91,149300,149300,50255,-1453855,39145,BREACH
445.786438,TraderHugo2,Tick,303,403,-100,100,149300,149300,21211,173089,173089,OK
445.786438,TraderOne,Tick,2774,2786,-12,12,149300,149300,4629,-317929,-317929,OK
445.786438,TraderHugo,Tick,331,431,-100,100,149300,149300,22860,199040,199040,OK
445.786438,TraderHugo3,Tick,895,794,101,-91,149300,149300,50255,-1453855,39145,BREACH
446.635058,TraderHugo2,Tick,303,403,-100,100,149300,149300,21211,173089,173089,OK
446.635058,TraderOne,Tick,2774,2786,-12,12,149300,149300,4629,-317929,-317929,OK
446.635058,TraderHugo,Tick,331,431,-100,100,149300,149300,22860,199040,199040,OK
446.635058,TraderHugo3,Tick,895,794,101,-91,149300,149300,50255,-1453855,39145,BREACH
446.902702,TraderHugo2,Tick,303,403,-100,100,149300,148900,21211,173089,153089,OK
446.902702,TraderOne,Tick,2774,2786,-12,12,149300,148900,4629,-317929,-320329,OK
446.902702,TraderHugo,Tick,331,431,-100,100,149300,148900,22860,199040,179040,OK
446.902702,TraderHugo3,Tick,895,794,101,-91,149300,148900,50255,-1453855,55345,BREACH
446.980182,TraderHugo2,Tick,303,403,-100,100,149300,148900,21211,173089,153089,OK
446.980182,TraderOne,Tick,2774,2796,-22,22,149300,148900,4928,-316228,-320628,OK
446.980182,TraderHugo,Tick,331,431,-100,100,149300,148900,22860,199040,179040,OK
446.980182,TraderHugo3,Tick,895,794,101,-91,149300,148900,50255,-1453855,55345,BREACH
447.213074,TraderHugo2,Tick,303,403,-100,100,149300,148900,21211,173089,153089,OK
447.213074,TraderOne,Tick,2774,2796,-22,22,149300,148900,4928,-316228,-320628,OK
447.213074,TraderHugo,Tick,331,431,-100,100,149300,148900,22860,199040,179040,OK
447.213074,TraderHugo3,Tick,895,794,101,-91,149300,148900,50255,-1453855,55345,BREACH
448.014793,TraderHugo2,Tick,303,403,-100,100,149300,148900,21211,173089,153089,OK
448.014793,TraderOne,Tick,2774,2796,-22,22,149300,148900,4928,-316228,-320628,OK
448.014793,TraderHugo,Tick,331,431,-100,100,149300,148900,22860,199040,179040,OK
448.014793,TraderHugo3,Tick,895,794,101,-91,149300,148900,50255,-1453855,55345,BREACH
448.243596,TraderHugo2,Tick,303,403,-100,100,149300,148900,21211,173089,153089,OK
448.243596,TraderOne,Tick,2774,2806,-32,32,149300,148900,5227,-313527,-319927,OK
448.243596,TraderHugo,Tick,331,431,-100,100,149300,148900,22860,199040,179040,OK
448.243596,TraderHugo3,Tick,895,794,101,-91,149300,148900,50255,-1453855,55345,BREACH
449.153843,TraderHugo2,Tick,303,403,-100,100,149300,148900,21211,173089,153089,OK
449.153843,TraderOne,Tick,2774,2816,-42,42,149300,148900,5526,-309826,-318226,OK
449.153843,TraderHugo,Tick,331,431,-100,100,149300,148900,22860,199040,179040,OK
449.153843,TraderHugo3,Tick,895,794,101,-91,149300,148900,50255,-1453855,55345,BREACH
449.291737,TraderHugo2,Tick,303,403,-100,100,149300,149000,21211,173089,153089,OK
449.291737,TraderOne,Tick,2774,2816,-42,42,149300,149000,5526,-309826,-318226,OK
449.291737,TraderHugo,Tick,331,431,-100,100,149300,149000,22860,199040,179040,OK
449.291737,TraderHugo3,Tick,895,794,101,-91,149300,149000,50255,-1453855,56345,BREACH
449.536301,TraderHugo2,Tick,303,403,-100,100,149300,149000,21211,173089,153089,OK
449.536301,TraderOne,Tick,2774,2816,-42,42,149300,149000,5526,-309826,-318226,OK
449.536301,TraderHugo,Tick,331,431,-100,100,149300,149000,22860,199040,179040,OK
449.536301,TraderHugo3,Tick,895,794,101,-91,149300,149000,50255,-1453855,56345,BREACH
450.386404,TraderHugo2,Tick,303,403,-100,100,149300,149000,21211,173089,153089,OK
450.386404,TraderOne,Tick,2774,2816,-42,42,149300,149000,5526,-309826,-318226,OK
450.386404,TraderHugo,Tick,331,431,-100,100,149300,149000,22860,199040,179040,OK
450.386404,TraderHugo3,Tick,895,794,101,-91,149300,149000,50255,-1453855,56345,BREACH
450.484968,TraderHugo2,Tick,303,403,-100,100,149500,149000,21211,173089,153089,OK
450.484968,TraderOne,Tick,2778,2816,-38,38,149500,149000,5466,-311366,-318966,OK
450.484968,TraderHugo,Tick,331,431,-100,100,149500,149000,22860,199040,179040,OK
450.484968,TraderHugo3,Tick,895,794,101,-91,149500,149000,50255,-1453855,56345,BREACH
450.73208,TraderHugo2,Tick,303,403,-100,100,149600,149000,21211,173089,153089,OK
450.73208,TraderOne,Tick,2778,2826,-48,48,149600,149000,5316,-307216,-316816,OK
450.73208,TraderHugo,Tick,331,431,-100,100,149600,149000,22860,199040,179040,OK
450.73208,TraderHugo3,Tick,895,794,101,-91,149600,149000,50255,-1453855,56345,BREACH
450.986529,TraderHugo2,Tick,303,403,-100,100,149600,149000,21211,173089,153089,OK
450.986529,TraderOne,Tick,2778,2826,-48,48,149600,149000,5316,-307216,-316816,OK
450.986529,TraderHugo,Tick,331,431,-100,100,149600,149000,22860,199040,179040,OK
450.986529,TraderHugo3,Tick,895,794,101,-91,149600,149000,50255,-1453855,56345,BREACH
451.439679,TraderHugo2,Tick,303,403,-100,100,149700,149000,21211,173089,153089,OK
451.439679,TraderOne,Tick,2778,2826,-48,48,149700,149000,5316,-307216,-316816,OK
451.439679,TraderHugo,Tick,331,431,-100,100,149700,149000,22860,199040,179040,OK
451.439679,TraderHugo3,Tick,895,794,101,-91,149700,149000,50255,-1453855,56345,BREACH
451.509566,TraderHugo2,Tick,303,403,-100,100,149600,149000,21211,173089,153089,OK
451.509566,TraderOne,Tick,2778,2826,-48,48,149600,149000,5316,-307216,-316816,OK
451.509566,TraderHugo,Tick,331,431,-100,100,149600,149000,22860,199040,179040,OK
451.509566,TraderHugo3,Tick,895,794,101,-91,149600,149000,50255,-1453855,56345,BREACH
